"size.L1"	"size.L2i"	"mr.L1"	"mr.L2"	"size.L2e"	"cost"	"latency"
1200	6000	0.107007516138996	0.00909157	4800	14.90625	0.2
900	4500	0.208729577350427	0.00909157	3600	11.1796875	0.21
720	3600	0.306729518196721	0.00909157	2880	8.94375	0.22
610	3050	0.387399773970588	0.00911647326848249	2440	7.57734375	0.23
560	2800	0.423868645294118	0.00984785945525292	2240	6.95625	0.24
510	2550	0.460337516617647	0.0105792456420233	2040	6.33515625	0.25
500	2500	0.467631290882353	0.0112978367836257	2000	6.2109375	0.26
490	2450	0.474925065147059	0.0121254400974659	1960	6.08671875	0.27
480	2400	0.48433406	0.012953043411306	1920	5.9625	0.28
470	2350	0.49427186	0.0137806467251462	1880	5.83828125	0.29
460	2300	0.50420966	0.0146082500389864	1840	5.7140625	0.3
450	2250	0.51414746	0.0154358533528265	1800	5.58984375	0.31
440	2200	0.52408526	0.0162634566666667	1760	5.465625	0.32
420	2100	0.543861932881356	0.017918663294347	1680	5.2171875	0.33
410	2050	0.553700805762712	0.0187462666081871	1640	5.09296875	0.34
400	2000	0.563539678644068	0.0203486911372549	1600	4.96875	0.36
390	1950	0.573378551525424	0.0225121930980392	1560	4.84453125	0.38
380	1900	0.58321742440678	0.0246756950588235	1520	4.7203125	0.41
370	1850	0.593130168095238	0.0268391970196078	1480	4.59609375	0.43
360	1800	0.603707749047619	0.0290026989803922	1440	4.471875	0.45
350	1750	0.61428533	0.0321085345173745	1400	4.34765625	0.48
340	1700	0.624862910952381	0.0362352314285714	1360	4.2234375	0.52
330	1650	0.635440491904762	0.0403619283397683	1320	4.09921875	0.56
320	1600	0.646018072857143	0.0444886252509652	1280	3.975	0.61
310	1550	0.656595653809524	0.0486153221621622	1240	3.85078125	0.65
300	1500	0.667134541803279	0.0537871576470588	1200	3.7265625	0.7
290	1450	0.677663756557377	0.0613976498039216	1160	3.60234375	0.77
280	1400	0.688192971311475	0.0690081419607843	1120	3.478125	0.85
270	1350	0.698722186065574	0.076618634117647	1080	3.35390625	0.93
260	1300	0.709251400819672	0.0842291262745098	1040	3.2296875	1
250	1250	0.71978061557377	0.093099186023166	1000	3.10546875	1.09
240	1200	0.731752501153846	0.107007516138996	960	2.98125	1.23
230	1150	0.744342674230769	0.120915846254826	920	2.85703125	1.36
220	1100	0.756764508928571	0.134824176370656	880	2.7328125	1.5
210	1050	0.767671298214286	0.148732506486487	840	2.60859375	1.64
200	1000	0.7785780875	0.162821748290598	800	2.484375	1.78
190	950	0.789889322352941	0.185775662820513	760	2.36015625	2
180	900	0.802144263529412	0.208729577350427	720	2.2359375	2.23
170	850	0.814399204705882	0.233708523478261	680	2.11171875	2.48
160	800	0.826654145882353	0.259640425652174	640	1.9875	2.73
150	750	0.838500523928571	0.285572327826087	600	1.86328125	2.99
140	700	0.850301506071429	0.321408470655738	560	1.7390625	3.34
130	650	0.86226443875	0.358105851803279	520	1.61484375	3.7
120	600	0.87568492625	0.394693548235294	480	1.490625	4.06
110	550	0.887897428333333	0.431162419558824	440	1.36640625	4.42
100	500	0.899414462	0.467631290882353	400	1.2421875	4.78
90	450	0.912127368666667	0.51414746	360	1.11796875	5.23
80	400	0.926377018571429	0.563539678644068	320	0.99375	5.72
70	350	0.939666022222222	0.61428533	280	0.86953125	6.22
60	300	0.950853823636364	0.667134541803279	240	0.7453125	6.74
50	250	0.964552913333333	0.71978061557377	200	0.62109375	7.26
40	200	0.972465044897959	0.7785780875	160	0.496875	7.83
30	150	0.979348783673469	0.838500523928571	120	0.37265625	8.42
20	100	0.98623252244898	0.899414462	80	0.2484375	9.02
10	50	0.99311626122449	0.964552913333333	40	0.12421875	9.66
0	0	1	1	0	0	10
